asa_player_id,team_id_raw,season_year,league_id,minutes,npxg,shots,goals,general_position,xa,xpass_diff,goals_added,goals_added_defending,goals_added_passing,goals_added_dribbling,goals_added_receiving,goals_added_shooting,goals_added_fouling,display_name,birth_date,nationality,team_name,salary,salary_currency,retrieved_at
gOMnRnO8Mw,eVq3ya6MWO,2025,mls,156,0,0,0,GK,NA,-4.4735,NA,NA,NA,NA,NA,NA,NA,Thomas Hasal,1999-07-09,Canada,Los Angeles FC,114133,USD,2026-08-18 13:59:10.001831
gOMnRzymMw,WBLMvYAQxe,2025,mls,2340,0,0,0,GK,NA,5.7528,NA,NA,NA,NA,NA,NA,NA,James Pantemis,1997-02-21,Canada,Portland Timbers FC,220833,USD,2026-08-18 13:59:10.001831
gOMnYNjlQw,NWMWlBK5lz,2025,mls,121,0,0,0,CM,NA,0.3376,-0.01830000000000002,0.1987,0.0129,0.0018,0.0152,0,-0.2469,Stiven Jimenez,2007-06-24,USA,FC Cincinnati,104000,USD,2026-08-18 13:59:10.001831
gOMnYVweQw,zeQZkL1MKw,2025,mls,1964,0.3596,6,0,CB,NA,33.5835,2.1257,0.7421,1.0406,0.0826,0.1783,0.1011,-0.019,Gonzalo Lujan,2001-04-07,Argentina,Inter Miami CF,818250,USD,2026-08-18 13:59:10.001831
gOMnYnlxQw,zeQZkL1MKw,2025,mls,178,0.7701,2,1,ST,NA,-1.7966,0.6770999999999999,0.0578,-0.0685,0.218,0.3293,0.0996,0.0409,Allen Obando,2006-06-13,Ecuador,Inter Miami CF,620833,USD,2026-08-18 13:59:10.001831
gOMnYzdxQw,mKAqBBmqbg,2025,mls,415,0.9494,6,0,CM,NA,-7.2516,0.615,0.0197,0.0661,0.201,0.1932,0.1335,0.0015,Tsiki Ntsabeleng,1998-02-09,South Africa,FC Dallas,227000,USD,2026-08-18 13:59:10.001831
gOMna9OOQw,a2lqR4JMr0,2025,mls,295,0.7613,4,1,ST,NA,0.2765,0.20249999999999996,0.0915,-0.156,-0.3774,0.4996,0.1238,0.021,Forster Ajago,2001-08-16,Ghana,Real Salt Lake,80622,USD,2026-08-18 13:59:10.001831
gOMnl3ZXqw,zeQZkL1MKw,2025,mls,1890,1.4907,8,1,FB,NA,47.954,2.2616,1.3379,0.4956,-0.1043,0.3277,0.2864,-0.0817,Marcelo Weigandt,2000-01-11,Argentina,Inter Miami CF,734708,USD,2026-08-18 13:59:10.001831
gOMnl3y6qw,"c(""kRQand1MKZ"", ""wvq9B9wQWn"")",2025,mls,1097,2.1933,14,1,W,NA,-16.5001,1.3327,0.5027,-0.3261,-0.2137,0.9699,0.3606,0.0393,Jeong Sang-Bin,2002-04-01,South Korea,NA,737458,USD,2026-08-18 13:59:10.001831
gOMnl6zBqw,jYQJ19EqGR,2025,mls,358,3.5094,19,1,ST,NA,1.5228,2.0103,0.2421,-0.3599,-0.0312,1.853,0.3655,-0.0592,Osaze De Rosario,2001-07-19,Canada,Seattle Sounders FC,80622,USD,2026-08-18 13:59:10.001831
gOMnlA96qw,X0Oq66zq6D,2025,mls,2999,0,0,0,GK,NA,6.6767,NA,NA,NA,NA,NA,NA,NA,Chris Brady,2004-03-03,USA,Chicago Fire FC,348329,USD,2026-08-18 13:59:10.001831
gOMnlGZmqw,mvzqoLZQap,2025,mls,1643,2.0781,16,1,FB,NA,32.7445,1.807,0.4541,-0.7152,-0.0036,1.4761,0.5185,0.0771,Mohamed Farsi,1999-12-16,Canada,Columbus Crew,455000,USD,2026-08-18 13:59:10.001831
gOMnlKNeqw,NPqxKXZ59d,2025,mls,1741,7.232,46,5,W,NA,-6.7826,5.2854,0.5409,0.3443,1.0016,2.1398,1.2159,0.0429,Liel Abada,2001-10-03,Israel,Charlotte FC,2548500,USD,2026-08-18 13:59:10.001831
gOMnlNzlqw,kRQand1MKZ,2025,mls,3,0,0,0,W,NA,0,-0.008799999999999999,-0.0023,0,-0.0078,0.0013,0,0,Luke Hille,2003-02-19,USA,Minnesota United FC,NA,NA,2026-08-18 13:59:10.001831
gOMnlWY8qw,wvq9B9wQWn,2025,mls,622,0.3046,4,1,FB,NA,11.8707,-0.12429999999999997,0.1263,0.3146,-0.2966,0.1288,0.126,-0.5234,Jaziel Orozco,2004-06-02,USA,St. Louis City SC,80622,USD,2026-08-18 13:59:10.001831
gOMnlp9eqw,EKXMeX3Q64,2025,mls,1729,0.3514,9,0,DM,NA,5.1231,2.2121,1.8584,0.127,0.1986,0.1764,0.1214,-0.2697,Matti Peltola,2002-07-03,Finland,D.C. United,826000,USD,2026-08-18 13:59:10.001831
gOMnlrDeqw,APk5LGOMOW,2025,mls,1499,0.5036,11,0,CB,NA,8.5049,3.3164000000000002,2.4408,1.1704,-0.8662,0.3173,0.2515,0.0026,George Campbell,2001-06-22,USA,CF Montréal,517500,USD,2026-08-18 13:59:10.001831
gjMN614vMK,jYQJ8EW5GR,2025,mls,1123,7.3135,30,8,ST,NA,-6.5434,3.6382,0.4992,-0.6939,-1.9066,4.6528,1.0782,0.0085,Ramiro Enrique,2001-05-04,Argentina,Orlando City SC,421363,USD,2026-08-18 13:59:10.001831
gjMN6B9KMK,gpMOLwl5zy,2025,mls,348,0,0,0,CB,NA,-2.5409,0.19140000000000001,0.113,0.0577,0.0246,0.0062,0,-0.0101,Mateja Djordjevic,2003-01-17,Serbia,Austin FC,347500,USD,2026-08-18 13:59:10.001831
gjMN6gkKMK,YgOMngl5wN,2025,mls,1973,3.986,30,4,FB,NA,24.0492,4.6371,1.3356,0.8572,0.4982,1.4147,0.8223,-0.2909,Felipe Andrade,2002-05-29,Brazil,Houston Dynamo FC,207500,USD,2026-08-18 13:59:10.001831
gjMN6r64MK,EKXMeX3Q64,2025,mls,2925,0.9745,11,0,CB,NA,10.8201,4.648000000000001,3.0104,1.1504,-0.1152,0.9397,0.2002,-0.5375,Lucas Bartlett,1997-07-26,USA,D.C. United,510625,USD,2026-08-18 13:59:10.001831
gjMN7Xz05K,WBLMvYAQxe,2025,mls,206,0.6702,4,1,W,NA,1.8939,0.6752,0.0471,-0.0158,-0.241,0.7894,0.088,0.0075,Gage Guerra,2002-12-21,USA,Portland Timbers FC,80622,USD,2026-08-18 13:59:10.001831
gjMNRerBMK,zeQZBOzQKw,2025,mls,2182,11.8614,96,11,W,NA,-10.7497,8.436,0.8423,0.3855,-0.2527,4.7262,2.2272,0.5075,Hirving Lozano,1995-07-30,Mexico,San Diego FC,7633333,USD,2026-08-18 13:59:10.001831
gjMNRxjvMK,zeQZkL1MKw,2025,mls,2685,0.7787,6,1,CB,NA,29.6976,3.5217,1.9222,0.6742,0.2531,0.5787,0.1461,-0.0526,Maximiliano Falcón,1997-05-01,Uruguay,Inter Miami CF,524250,USD,2026-08-18 13:59:10.001831
gjMNeXBpQK,NWMWlBK5lz,2025,mls,3424,0,0,0,GK,NA,5.4073,NA,NA,NA,NA,NA,NA,NA,Roman Celentano,2000-09-14,USA,FC Cincinnati,474000,USD,2026-08-18 13:59:10.001831
gjMNjJbkMK,Z2vQ1xlqrA,2025,mls,2178,0.1282,4,0,DM,NA,1.5341,1.9168999999999998,1.2948,0.5094,0.1511,0.1339,0.0841,-0.2564,Jacob Bartlett,2005-10-07,USA,Sporting Kansas City,83622,USD,2026-08-18 13:59:10.001831
gjMNjWyKMK,jYQJ8EW5GR,2025,mls,2878,7.2285,46,6,FB,NA,16.7058,9.5876,2.4412,0.9428,1.8451,3.0166,1.2418,0.1001,Alex Freeman,2004-08-09,USA,Orlando City SC,108000,USD,2026-08-18 13:59:10.001831
gjMNjY0kMK,kRQand1MKZ,2025,mls,187,0.189,2,0,ST,NA,-1.1129,0.20309999999999997,0.1183,0.1113,-0.3168,0.2204,0.0665,0.0034,Dominik Fitz,1999-06-16,Austria,Minnesota United FC,853000,USD,2026-08-18 13:59:10.001831
gjMNjxPBMK,zeQZBOzQKw,2025,mls,1529,0.2914,4,1,CB,NA,29.255,1.9364,0.7318,0.8039,0.2238,0.0994,0.0709,0.0066,Ian Pilcher,2003-03-21,USA,San Diego FC,80622,USD,2026-08-18 13:59:10.001831
gjMNrbKMKp,EKXMeX3Q64,2025,mls,2092,14.3207,78,9,ST,NA,-7.8456,8.8253,0.6731,-1.0539,-1.0226,7.4314,2.2787,0.5186,Christian Benteke,1990-12-03,Belgium,D.C. United,4937500,USD,2026-08-18 13:59:10.001831
gjMNv4DpMK,a2lqRX2Mr0,2025,mls,1666,1.2869,10,1,CB,NA,19.4174,3.96,1.528,1.6776,0.0792,0.6991,0.2741,-0.298,Alexander Hack,1993-09-08,Germany,New York Red Bulls,1031400,USD,2026-08-18 13:59:10.001831
gjMNv7PpMK,zeQZBOzQKw,2025,mls,2291,1.6884,20,1,CM,NA,83.0364,4.8485,1.2552,2.0258,0.236,0.7784,0.3922,0.1609,Aníbal Godoy,1990-02-10,Panama,San Diego FC,408333,USD,2026-08-18 13:59:10.001831
gjMNvJR4MK,zeQZBOzQKw,2025,mls,1965,0.9705,10,0,CB,NA,66.4724,3.4035,0.8046,2.0933,-0.1223,0.3711,0.2393,0.0175,Paddy McNair,1995-04-27,Northern Ireland,San Diego FC,762803,USD,2026-08-18 13:59:10.001831
gjMNvV70MK,wvq9B9wQWn,2025,mls,916,0,0,0,GK,NA,10.4182,NA,NA,NA,NA,NA,NA,NA,Ben Lundt,1995-09-24,Germany,St. Louis City SC,172833,USD,2026-08-18 13:59:10.001831
gjMNvjYvMK,mvzqoLZQap,2025,mls,3178,0.3858,10,0,CM,NA,78.8818,3.3714,1.7079,0.4842,0.4515,0.3491,0.273,0.1057,Darlington Nagbe,1990-07-19,Liberia,Columbus Crew,1565833,USD,2026-08-18 13:59:10.001831
gjMNvnjDMK,WBLMvYAQxe,2025,mls,1963,0.4156,6,0,CB,NA,22.407,2.1996000000000002,1.1384,0.8373,0.0845,0.1488,0.0893,-0.0987,Dario Župarić,1992-05-03,Croatia,Portland Timbers FC,907950,USD,2026-08-18 13:59:10.001831
gjMNvrO4MK,mvzqoLZQap,2025,mls,3002,1.4143,20,1,CB,NA,80.9812,6.2061,2.2581,2.5663,0.2883,0.4158,0.6039,0.0737,Steven Moreira,1994-08-13,France,Columbus Crew,902000,USD,2026-08-18 13:59:10.001831
gpMO1r1yqz,a2lqR4JMr0,2025,mls,347,2.1428,12,0,ST,NA,-3.2041,1.3122,0.2487,-0.2583,-0.0286,0.9467,0.3621,0.0416,Jesús Barea,2002-04-28,Spain,Real Salt Lake,82358,USD,2026-08-18 13:59:10.001831
gpMO4XD5zy,zeQZkL1MKw,2025,mls,2316,0,0,0,GK,NA,42.6515,NA,NA,NA,NA,NA,NA,NA,Óscar Ustari,1986-07-03,Argentina,Inter Miami CF,744000,USD,2026-08-18 13:59:10.001831
gpMOL01y5z,kaDQ0wRqEv,2025,mls,1106,0.9393,8,2,DM,NA,-0.0854,1.5302,0.7314,-0.1548,0.0533,0.7494,0.2022,-0.0513,Lucas Sanabria,2003-12-26,Uruguay,LA Galaxy,694800,USD,2026-08-18 13:59:10.001831
gpMOLj2r5z,kaDQ0wRqEv,2025,mls,15,0.038,1,0,FB,NA,-0.3236,0.0829,0,0.0014,0.0296,0.0244,0.0275,0,Nicklaus Sullivan,2002-07-21,USA,LA Galaxy,NA,NA,2026-08-18 13:59:10.001831
gpMOa2rRqz,gpMOLwl5zy,2025,mls,2010,1.3628,23,1,CM,NA,3.2821,2.8822,1.7446,0.1465,-0.022,0.5786,0.4254,0.0091,Besard Šabović,1998-01-05,Sweden,Austin FC,550000,USD,2026-08-18 13:59:10.001831
gpMOa67Eqz,0KPqjA456v,2025,mls,592,0.6535,9,0,CM,NA,6.4462,1.1691,0.4554,0.261,0.0259,0.2595,0.1928,-0.0255,Ronaldo Vieira,1998-07-19,England,San Jose Earthquakes,673854,USD,2026-08-18 13:59:10.001831
gpMOa6zrqz,kRQabn8MKZ,2025,mls,1124,1.2651,13,0,W,NA,-4.5338,1.1456,0.2107,-0.3268,0.1552,0.7882,0.3245,-0.0062,Derrick Etienne Jr.,1996-11-25,Haiti,Toronto FC,745566,USD,2026-08-18 13:59:10.001831
gpMOaPn1qz,mvzqoLZQap,2025,mls,294,0,0,0,GK,NA,-0.2786,NA,NA,NA,NA,NA,NA,NA,Nicholas Hagen,1996-08-02,Guatemala,Columbus Crew,122600,USD,2026-08-18 13:59:10.001831
gpMOaaB2qz,Z2vQ1xlqrA,2025,mls,2364,1.5748,21,2,CM,NA,7.2731,5.5189,0.9613,2.6633,0.1169,0.921,0.4589,0.3975,Manu García,1998-01-02,Spain,Sporting Kansas City,2325313,USD,2026-08-18 13:59:10.001831
gpMOalORqz,NPqxKXZ59d,2025,mls,900,0.0349,1,0,FB,NA,10.0904,1.7240000000000002,1.489,0.0529,-0.0151,0.156,0.0124,0.0288,Nick Scardina,2001-06-22,USA,Charlotte FC,104000,USD,2026-08-18 13:59:10.001831
gpMOalwDqz,0KPqjA456v,2025,mls,2386,1.6111,32,3,CM,NA,14.2515,3.7321,1.4648,0.9035,0.1694,0.6284,0.766,-0.2,Ian Harkes,1995-03-30,USA,San Jose Earthquakes,450000,USD,2026-08-18 13:59:10.001831
gpMOe7GOqz,kaDQ0wRqEv,2025,mls,1928,0.331,5,1,CB,NA,30.2034,2.1524,1.9043,0.772,-0.3304,0.1406,0.1157,-0.4498,Emiro Garcés,2001-10-11,Colombia,LA Galaxy,468000,USD,2026-08-18 13:59:10.001831
gpMOeAdDqz,zeQZkL1MKw,2025,mls,50,0,0,0,W,NA,2.0436,-0.017799999999999996,0.0364,-0.0466,-0.026,0.0181,0,3e-4,Santiago Morales,2007-02-09,USA,Inter Miami CF,112333,USD,2026-08-18 13:59:10.001831
gpMOeEDEqz,kaDQ0wRqEv,2025,mls,159,0.6152,7,0,CM,NA,1.5585,0.22569999999999998,0.0535,-0.0568,-0.0282,0.1148,0.1616,-0.0192,Rubén Ramos Jr.,2007-01-22,USA,LA Galaxy,80622,USD,2026-08-18 13:59:10.001831
gpMOeEnOqz,a2lqR4JMr0,2025,mls,2094,5.6673,41,4,W,NA,-17.5108,3.7251,0.3258,-0.4715,-0.0048,2.7239,1.2355,-0.0838,Zavier Gozo,2007-03-22,USA,Real Salt Lake,93345,USD,2026-08-18 13:59:10.001831
gpMOeGdrqz,WBLMvYAQxe,2025,mls,2831,8.5495,64,7,W,NA,-31.2518,4.7372000000000005,0.9984,-0.901,-0.3255,3.45,1.7753,-0.26,Antony,2001-09-08,Brazil,Portland Timbers FC,555342,USD,2026-08-18 13:59:10.001831
gpMOeWWRqz,"c(""APk5LGOMOW"", ""kRQabn8MKZ"")",2025,mls,493,1.8482,12,1,ST,NA,-8.0095,0.3177999999999999,-0.2265,-0.3294,-0.441,0.7745,0.5122,0.028,Jules-Anthony Vilsaint,2003-01-06,Canada,NA,131875,USD,2026-08-18 13:59:10.001831
gpMOo1JyMz,kRQabn8MKZ,2025,mls,2554,6.1344,56,6,W,NA,-3.3764,6.8391,1.1299,-1.1538,3.2466,1.7524,1.5455,0.3185,Theo Corbeanu,2002-05-17,Canada,Toronto FC,411625,USD,2026-08-18 13:59:10.001831
gpMOoO8rMz,Z2vQ1xlqrA,2025,mls,3456,0,0,0,GK,NA,-21.0154,NA,NA,NA,NA,NA,NA,NA,John Pulskamp,2001-04-19,USA,Sporting Kansas City,273500,USD,2026-08-18 13:59:10.001831
gpMOoOERMz,vzqoOgNqap,2025,mls,46,0.0094,1,0,W,NA,0.4532,0.0789,0.0221,0.0409,-0.0163,0.0058,0.0263,1e-4,Julian Gaines,2002-11-05,USA,Nashville SC,80622,USD,2026-08-18 13:59:10.001831
gpMOoOjEMz,Vj58weDM8n,2025,mls,3862,1.5403,17,2,CB,NA,27.7201,7.9201999999999995,4.2348,2.6422,0.1853,0.6755,0.4737,-0.2913,Justin Haak,2001-09-12,USA,New York City FC,265833,USD,2026-08-18 13:59:10.001831
gpMOoOpOMz,APk5LGOMOW,2025,mls,775,0.8636,8,0,AM,NA,-16.2532,0.9716,0.5776,-0.1349,-0.0115,0.3268,0.1996,0.014,Bryce Duke,2001-02-28,USA,CF Montréal,431875,USD,2026-08-18 13:59:10.001831
gpMOogB1Mz,zeQZkL1MKw,2025,mls,2017,3.3515,24,9,W,NA,20.6409,2.9274,0.8133,-0.8192,0.4086,1.7435,0.7639,0.0173,Telasco Segovia,2003-04-02,Venezuela,Inter Miami CF,335000,USD,2026-08-18 13:59:10.001831
gpMOopORMz,0KPqjA456v,2025,mls,280,0.4526,8,0,DM,NA,-4.6743,0.8522,0.1244,0.0134,0.3863,0.1123,0.2096,0.0062,Hernán López,2000-09-07,Argentina,San Jose Earthquakes,1020000,USD,2026-08-18 13:59:10.001831
gpMOov07Mz,kRQand1MKZ,2025,mls,797,0.9588,13,3,CM,NA,2.7688,1.8094,0.8935,0.141,0.3314,0.2051,0.2928,-0.0544,Nectarios Triantis,2003-05-11,Australia,Minnesota United FC,722665,USD,2026-08-18 13:59:10.001831
gpMOz1KyQz,gpMOLwl5zy,2025,mls,1098,1.7274,24,2,ST,NA,10.5925,2.8598000000000003,0.7868,0.7466,0.0576,0.6834,0.5429,0.0425,Diego Rubio,1993-05-15,Chile,Austin FC,208000,USD,2026-08-18 13:59:10.001831
jYQJ14KyqG,X0Oq66zq6D,2025,mls,2967,8.9104,78,15,W,NA,-31.8315,7.089799999999999,1.443,0.0147,0.5173,2.8124,2.2142,0.0882,Philip Zinckernagel,1994-12-16,Denmark,Chicago Fire FC,1631290,USD,2026-08-18 13:59:10.001831
jYQJ1PaVqG,YgOMngl5wN,2025,mls,701,0.3987,8,1,CB,NA,14.0694,1.4353,0.5958,0.4356,0.0826,0.3585,0.1414,-0.1786,Antônio Carlos,1993-03-07,Brazil,Houston Dynamo FC,782672,USD,2026-08-18 13:59:10.001831
jYQJB7wVQG,pzeQZ6xQKw,2025,mls,2415,6.1461,43,3,CM,NA,-1.1934,5.2422,1.3298,0.6262,0.4346,1.8889,1.0628,-0.1001,Cole Bassett,2001-07-28,USA,Colorado Rapids,850000,USD,2026-08-18 13:59:10.001831
jYQJBvJGQG,jYQJ19EqGR,2025,mls,1508,0.164,3,0,CB,NA,4.7772,1.9021,0.6614,1.1761,0.1448,0.0657,0.1059,-0.2518,Jon Bell,1997-08-26,USA,Seattle Sounders FC,135000,USD,2026-08-18 13:59:10.001831
jYQJYXpPqG,"c(""jYQJ8EW5GR"", ""kRQabn8MKZ"")",2025,mls,1385,1.9109,24,4,W,NA,-11.1747,2.4201,0.9256,-0.0374,0.3934,0.8094,0.5715,-0.2424,Tyrese Spicer,2000-12-04,Trinidad & Tobago,NA,83122,USD,2026-08-18 13:59:10.001831
jYQJYzKDqG,vzqoOgNqap,2025,mls,221,0,0,0,CB,NA,2.5946,0.1318,-0.0658,0.2029,-0.0179,0.0021,0,0.0105,Chris Applewhite,2007-08-23,USA,Nashville SC,90067,USD,2026-08-18 13:59:10.001831
jYQJa30DqG,kRQand1MKZ,2025,mls,1811,1.8021,21,1,FB,NA,2.3491,3.0528,1.2168,0.3427,0.2041,0.6443,0.5327,0.1122,Joseph Rosales,2000-11-06,Honduras,Minnesota United FC,579702,USD,2026-08-18 13:59:10.001831
jYQJaDnDqG,"c(""zeQZkL1MKw"", ""KAqBN0Vqbg"")",2025,mls,191,0.3625,3,0,W,NA,-5.8603,-0.1638,-0.3402,-0.085,-0.0766,0.2399,0.104,-0.0059,Leo Afonso,2001-07-13,Brazil,NA,80622,USD,2026-08-18 13:59:10.001831
jYQJaaBdqG,YgOMngl5wN,2025,mls,2582,3.8968,58,6,W,NA,68.3871,7.253,0.8983,3.6397,0.6628,0.7258,1.0625,0.2639,Jack McGlynn,2003-07-07,USA,Houston Dynamo FC,399320,USD,2026-08-18 13:59:10.001831
jYQJamlEqG,kRQand1MKZ,2025,mls,3039,5.1885,35,3,FB,NA,-10.3739,6.9029,3.2167,-0.4953,-0.7488,3.4194,0.9126,0.5983,Bongokuhle Hlongwane,2000-06-20,South Africa,Minnesota United FC,1142500,USD,2026-08-18 13:59:10.001831
jYQJanvVqG,a2lqRX2Mr0,2025,mls,2239,0.8451,14,1,DM,NA,30.2808,2.8712999999999997,1.1803,0.6376,0.2492,0.3676,0.3669,0.0697,Daniel Edelman,2003-04-28,USA,New York Red Bulls,465000,USD,2026-08-18 13:59:10.001831
jYQJgEJdMG,9z5k7Yg5A3,2025,mls,320,0.7329,6,0,W,NA,-1.8275,0.45,0.0852,-0.1157,0.0056,0.3386,0.1406,-0.0043,Cavan Sullivan,2009-09-28,USA,Philadelphia Union,364000,USD,2026-08-18 13:59:10.001831
jYQJgokGMG,kRQabn8MKZ,2025,mls,682,0,0,0,CB,NA,1.4403,0.6852,0.3865,0.3762,-0.0122,-0.0061,0,-0.0592,Lazar Stefanovic,2006-08-10,USA,Toronto FC,92528,USD,2026-08-18 13:59:10.001831
jYQJgrOWMG,zeQZBOzQKw,2025,mls,2848,1.5631,20,1,FB,NA,34.6463,4.654,2.4401,1.3703,-0.2837,0.61240000000000006,0.4581,0.0568,Luca Bombino,2006-07-10,USA,San Diego FC,80622,USD,2026-08-18 13:59:10.001831
jYQJz0RGQG,zeQZBOzQKw,2025,mls,3198,0,0,0,GK,NA,9.8925,NA,NA,NA,NA,NA,NA,NA,CJ dos Santos,2000-08-24,USA,San Diego FC,340875,USD,2026-08-18 13:59:10.001831
jYQJz3rWQG,YgOMngl5wN,2025,mls,330,0,0,0,GK,NA,-1.7734,NA,NA,NA,NA,NA,NA,NA,Andrew Tarbell,1993-10-07,USA,Houston Dynamo FC,430000,USD,2026-08-18 13:59:10.001831
jYQJzWGyQG,NWMWlBK5lz,2025,mls,2882,1.7745,16,1,CB,NA,42.3928,6.5578,2.9504,2.4804,0.098,0.8854,0.4078,-0.2642,Miles Robinson,1997-03-14,USA,FC Cincinnati,1650171,USD,2026-08-18 13:59:10.001831
jYQJznnkQG,wvq9B9wQWn,2025,mls,1225,0.7345,12,0,DM,NA,-1.1922,1.2741,1.1973,-0.1077,-0.0375,0.6065,0.1915,-0.576,Chris Durkin,2000-02-08,USA,St. Louis City SC,520000,USD,2026-08-18 13:59:10.001831
jYQJznrBQG,APk5LGOMOW,2025,mls,3120,17.6393,83,13,ST,NA,-64.6079,12.147200000000002,1.4654,-1.4487,-0.211,9.4135,2.4203,0.5077,Prince Owusu,1997-01-07,Germany,CF Montréal,1007500,USD,2026-08-18 13:59:10.001831
jYQJzoGVQG,kRQabn8MKZ,2025,mls,1567,1.0572,19,0,CM,NA,4.271,1.8399,0.7563,0.1356,0.0613,0.5737,0.4388,-0.1258,Maxime Dominguez,1996-02-01,Switzerland,Toronto FC,337577,USD,2026-08-18 13:59:10.001831
jYQJzpAkQG,NPqxKXZ59d,2025,mls,2781,3.0295,21,2,DM,NA,-5.1769,3.7767999999999997,1.7141,-0.1006,0.0189,1.5793,0.4481,0.117,Brandt Bronico,1995-06-20,USA,Charlotte FC,389000,USD,2026-08-18 13:59:10.001831
jYQJzwXkQG,zeQZBOzQKw,2025,mls,3850,2.2367,22,2,DM,NA,65.6126,8.4677,3.1945,2.7169,0.5367,1.7488,0.5777,-0.3069,Jeppe Tverskov,1993-03-12,Denmark,San Diego FC,700000,USD,2026-08-18 13:59:10.001831
kRQa207YMK,mKAqBBmqbg,2025,mls,62,0.0991,1,0,CM,NA,0.8067,0.0669,0.0216,0.0435,-0.0224,-0.0029,0.0304,-0.0033,Paxton Pomykal,1999-12-17,USA,FC Dallas,1158000,USD,2026-08-18 13:59:10.001831
kRQa22abMK,NPqxKXZ59d,2025,mls,469,0.2489,4,1,FB,NA,2.5924,0.4411,0.0481,0.1028,0.0416,0.1794,0.0882,-0.019,Bill Tuiloma,1995-03-27,New Zealand,Charlotte FC,524938,USD,2026-08-18 13:59:10.001831
kRQa22wjMK,jYQJ8EW5GR,2025,mls,3366,0,0,0,GK,NA,41.0885,NA,NA,NA,NA,NA,NA,NA,Pedro Gallese,1990-02-23,Peru,Orlando City SC,1249333,USD,2026-08-18 13:59:10.001831
kRQa2AvjMK,NWMWlBK5lz,2025,mls,3427,8.7903,125,18,AM,NA,22.8226,11.7354,1.3994,2.6594,2.5422,1.9077,2.6444,0.5823,Evander,1998-06-09,Brazil,FC Cincinnati,4736411,USD,2026-08-18 13:59:10.001831
kRQa2L2LMK,NWMWlBK5lz,2025,mls,405,0,0,0,GK,NA,0.347,NA,NA,NA,NA,NA,NA,NA,Evan Louro,1996-01-19,USA,FC Cincinnati,109000,USD,2026-08-18 13:59:10.001831
kRQa2LebMK,kRQand1MKZ,2025,mls,3410,0,0,0,GK,NA,-6.6047,NA,NA,NA,NA,NA,NA,NA,Dayne St. Clair,1997-05-09,Canada,Minnesota United FC,631875,USD,2026-08-18 13:59:10.001831
kRQa2j0LMK,jYQJ8EW5GR,2025,mls,1359,1.0611,9,0,CM,NA,-7.5328,1.9014,0.5798,0.4936,0.0442,0.5459,0.2094,0.0285,Kyle Smith,1992-01-09,USA,Orlando City SC,318000,USD,2026-08-18 13:59:10.001831
kRQabvYbMK,vzqoOgNqap,2025,mls,2043,2.5098,26,0,CB,NA,39.3252,4.489,1.6781,1.2388,-0.1432,1.284,0.5647,-0.1334,Walker Zimmerman,1993-05-19,USA,Nashville SC,3456979,USD,2026-08-18 13:59:10.001831
kRQabyN8MK,WBLMvYAQxe,2025,mls,190,1.3055,7,1,W,NA,4.1075,1.0021,0.0377,0.1778,0.0333,0.2419,0.1335,0.3779,Jonathan Rodríguez,1993-07-06,Uruguay,Portland Timbers FC,3627500,USD,2026-08-18 13:59:10.001831
kRQao7Bg5K,X0Oq66zq6D,2025,mls,435,0.1781,5,0,CM,NA,1.6822,1.1826,0.2733,0.5784,0.059,0.0929,0.1492,0.0298,André Franco,1998-04-12,Portugal,Chicago Fire FC,697083,USD,2026-08-18 13:59:10.001831
kRQaoNZj5K,kaDQ0wRqEv,2025,mls,764,1.5766,8,0,ST,NA,-1.7845,1.2378,0.1626,-0.4444,-0.2802,1.4278,0.3159,0.0561,Miguel Berry,1997-09-16,Spain,LA Galaxy,231667,USD,2026-08-18 13:59:10.001831
kRQaonbo5K,mvzqoLZQap,2025,mls,2825,0,0,0,GK,NA,-7.6022,NA,NA,NA,NA,NA,NA,NA,Patrick Schulte,2001-03-13,USA,Columbus Crew,957083,USD,2026-08-18 13:59:10.001831
kRQaopnY5K,EKXMeX3Q64,2025,mls,2994,1.6199,16,0,FB,NA,-39.3711,5.2445,3.0613,0.7986,0.0405,1.1276,0.2929,-0.0764,David Schnegg,1998-09-29,Austria,D.C. United,706250,USD,2026-08-18 13:59:10.001831
kRQaorKj5K,Z2vQ1xlqrA,2025,mls,509,0.8822,8,0,CB,NA,-0.7773,0.8481000000000001,0.4685,0.3499,-0.4532,0.3819,0.108,-0.007,Alan Montes Castro,2000-10-26,Mexico,Sporting Kansas City,422500,USD,2026-08-18 13:59:10.001831
kRQaovVo5K,kaDQ0wRqEv,2025,mls,2764,10.62,110,7,W,NA,26.8477,10.9528,1.0693,0.1234,2.9164,3.5063,2.8688,0.4686,Gabriel Pec,2001-02-11,Brazil,LA Galaxy,2459000,USD,2026-08-18 13:59:10.001831
kRQaw1eO5K,jYQJ8EW5GR,2025,mls,294,0.8155,4,1,W,NA,1.5968,0.21439999999999998,0.1092,-0.0753,-0.0215,0.1007,0.0957,0.0056,Nicolás Rodríguez,2004-04-24,Colombia,Orlando City SC,262000,USD,2026-08-18 13:59:10.001831
kRQawobY5K,a2lqR4JMr0,2025,mls,75,0.0473,1,0,W,NA,-2.8866,0.045399999999999996,0,-0.032,0.0186,0.0324,0.031,-0.0046,Aiden Hezarkhani,2007-06-28,USA,Real Salt Lake,86980,USD,2026-08-18 13:59:10.001831
